2018-07-29 12:53:44 INFO  MatchScraper:210 - http://bet.hkjc.com/football/getJSON.aspx?jsontype=odds_had.aspx
2018-08-12 15:11:14 INFO  MatchScraper:246 - ddaa8726-5f6b-4ee9-a61f-1fbb3d413166::InfoHad [matchNum=SUN 49, matchDate=12-08-2018, matchTime=Mon Aug 13 03:30:00 CST 2018, matchType=∏≤µÂ§˙∂WØ≈¡p¡…, matchTypeEn=Portuguese Premier, homeName=•¨©‘•[, homeNameEn=Braga, awayName=∞Í•¡∂§, awayNameEn=Nacional, oddsHadHome=1.25, oddsHadDraw=4.7, oddsHadAway=9.0]
2018-08-12 15:11:14 INFO  MatchScraper:246 - 739ab6a4-89d6-4858-917a-8aa224994572::InfoHad [matchNum=SUN 50, matchDate=12-08-2018, matchTime=Mon Aug 13 04:00:00 CST 2018, matchType=¶ËØZ§˙∂WØ≈¨◊, matchTypeEn=Spanish Super Cup, homeName=§⁄∂Î∂©Æ≥, homeNameEn=Barcelona, awayName=¶Ë∫˚∫∏, awayNameEn=Sevilla, oddsHadHome=1.4, oddsHadDraw=4.35, oddsHadAway=5.6]
2018-08-12 15:11:14 INFO  MatchScraper:246 - 56228b3a-c4c9-4f4a-8f4a-0ece7c791151::InfoHad [matchNum=SUN 51, matchDate=12-08-2018, matchTime=Mon Aug 13 04:00:00 CST 2018, matchType=¨¸∞Í¬æ∑~¡p¡…, matchTypeEn=US Football League, homeName=FC¶h≠€¶h, homeNameEn=Toronto FC, awayName=Ø√¨˘´∞, awayNameEn=New York City, oddsHadHome=1.92, oddsHadDraw=3.65, oddsHadAway=3.05]
2018-08-12 15:11:14 INFO  MatchScraper:246 - e0422fac-b22b-478b-ad50-869e320f64cb::InfoHad [matchNum=SUN 52, matchDate=12-08-2018, matchTime=Mon Aug 13 04:30:00 CST 2018, matchType=¥ºßQ•“≤’¡p¡…, matchTypeEn=Chilean Division 1, homeName=∞™∏Ù∞™∏Ù, homeNameEn=Colo Colo, awayName=∞Ú∏ÙπF, awayNameEn=San Luis Quillota, oddsHadHome=1.39, oddsHadDraw=4.15, oddsHadAway=6.1]
2018-08-12 15:11:14 INFO  MatchScraper:246 - 6dbb8330-1bba-43c2-a0dc-d367d473cad0::InfoHad [matchNum=SUN 53, matchDate=12-08-2018, matchTime=Mon Aug 13 04:45:00 CST 2018, matchType=™¸Æ⁄ß •“≤’¡p¡…, matchTypeEn=Argentine Division 1, homeName=√π®F®Ω∂¯§§•°, homeNameEn=Rosario Central, awayName=ØZµ·ØS, awayNameEn=Banfield, oddsHadHome=1.82, oddsHadDraw=3.05, oddsHadAway=4.05]
2018-08-12 15:11:14 INFO  MatchScraper:246 - 5f0a7f28-3ab2-4273-8f9e-aba3b131ec19::InfoHad [matchNum=SUN 54, matchDate=12-08-2018, matchTime=Mon Aug 13 05:00:00 CST 2018, matchType=æ•¶Ë≠Ù∂WØ≈¡p¡…, matchTypeEn=Mexican Premier, homeName=¥∂∞®¥µ, homeNameEn=Pumas UNAM, awayName=©¨•C•d, awayNameEn=Pachuca, oddsHadHome=2.2, oddsHadDraw=3.25, oddsHadAway=2.78]
2018-08-12 15:11:14 INFO  MatchScraper:246 - 0a71737f-5f15-4921-8b57-53714f354548::InfoHad [matchNum=SUN 55, matchDate=12-08-2018, matchTime=Mon Aug 13 06:00:00 CST 2018, matchType=§⁄¶Ë•“≤’¡p¡…, matchTypeEn=Brazilian Division 1, homeName=•Ã¨¸∂¯, homeNameEn=Gremio, awayName=∫˚¶hßQ®», awayNameEn=Vitoria, oddsHadHome=1.52, oddsHadDraw=3.55, oddsHadAway=5.5]
2018-08-12 15:11:14 INFO  MatchScraper:246 - a0ebf660-63fe-4c36-9be3-6ea0eacab365::InfoHad [matchNum=SUN 56, matchDate=12-08-2018, matchTime=Mon Aug 13 06:00:00 CST 2018, matchType=§⁄¶Ë•“≤’¡p¡…, matchTypeEn=Brazilian Division 1, homeName=¥^¨¸©‘¥µ, homeNameEn=Palmeiras, awayName=µÿ¥µ∞™, awayNameEn=Vasco da Gama, oddsHadHome=1.41, oddsHadDraw=3.85, oddsHadAway=6.5]
2018-08-12 15:11:14 INFO  MatchScraper:246 - 31a70189-9bf3-4fee-ae40-c4623971fac2::InfoHad [matchNum=SUN 57, matchDate=12-08-2018, matchTime=Mon Aug 13 07:00:00 CST 2018, matchType=™¸Æ⁄ß •“≤’¡p¡…, matchTypeEn=Argentine Division 1, homeName=¡¸≠∑∂§, homeNameEn=Huracan, awayName=™eß…, awayNameEn=River Plate, oddsHadHome=3.8, oddsHadDraw=3.05, oddsHadAway=1.88]
2018-08-12 15:11:14 INFO  MatchScraper:246 - c7d5be9a-74f7-4a40-80aa-ce71380cbd90::InfoHad [matchNum=SUN 58, matchDate=12-08-2018, matchTime=Mon Aug 13 07:00:00 CST 2018, matchType=æ•¶Ë≠Ù∂WØ≈¡p¡…, matchTypeEn=Mexican Premier, homeName=• πF©‘´¢©‘, homeNameEn=Guadalajara, awayName=Æ≥Æ⁄®», awayNameEn=Santos Laguna, oddsHadHome=2.12, oddsHadDraw=3.2, oddsHadAway=2.95]
2018-08-12 15:11:14 INFO  MatchScraper:246 - 9daf1d55-8d27-40d7-8143-8ee64ed55aca::InfoHad [matchNum=SUN 59, matchDate=12-08-2018, matchTime=Mon Aug 13 07:00:00 CST 2018, matchType=¥ºßQ•“≤’¡p¡…, matchTypeEn=Chilean Division 1, homeName=´J™v¨f´◊, homeNameEn=Huachipato, awayName=∂¯πF¥µ, awayNameEn=Audax Italiano, oddsHadHome=2.05, oddsHadDraw=3.35, oddsHadAway=2.97]
2018-08-12 15:11:14 INFO  MatchScraper:246 - 19f1df5e-d0dd-4e01-a1bd-6bbbce1dfbc6::InfoHad [matchNum=SUN 60, matchDate=12-08-2018, matchTime=Mon Aug 13 08:00:00 CST 2018, matchType=¨¸∞Í¬æ∑~¡p¡…, matchTypeEn=US Football League, homeName=µÿ≤±πy¡p∂§, homeNameEn=DC United, awayName=∂¯ƒı¶h´∞, awayNameEn=Orlando City, oddsHadHome=1.52, oddsHadDraw=4.1, oddsHadAway=4.5]
2018-08-12 15:11:14 INFO  MatchScraper:246 - 9f5bd416-71ed-4c3e-8b2a-577b0eddcbc4::InfoHad [matchNum=SUN 61, matchDate=12-08-2018, matchTime=Mon Aug 13 09:06:00 CST 2018, matchType=æ•¶Ë≠Ù∂WØ≈¡p¡…, matchTypeEn=Mexican Premier, homeName=≠}Ø™®»Æ≥, homeNameEn=Tijuana, awayName=¬≈§Q¶r, awayNameEn=Cruz Azul, oddsHadHome=2.52, oddsHadDraw=2.9, oddsHadAway=2.62]
2018-08-12 15:11:14 INFO  MatchScraper:246 - 06f1b208-b688-4c58-a25c-9045f73ce999::InfoHad [matchNum=SUN 62, matchDate=12-08-2018, matchTime=Mon Aug 13 10:00:00 CST 2018, matchType=¨¸∞Í¬æ∑~¡p¡…, matchTypeEn=US Football League, homeName=¶Ë∂ÆπœÆ¸∆W™Ã, homeNameEn=Seattle Sounders, awayName=FCπF©‘¥µ, awayNameEn=FC Dallas, oddsHadHome=1.88, oddsHadDraw=3.45, oddsHadAway=3.3]
2018-08-12 15:11:14 INFO  MatchScraper:246 - 28996aed-6e8e-4bd9-b0a8-d278b97f8240::InfoHad [matchNum=MON 1, matchDate=13-08-2018, matchTime=Mon Aug 13 22:30:00 CST 2018, matchType=´X√π¥µ∂WØ≈¡p¡…, matchTypeEn=Russian Premier, homeName=ØQ™k, homeNameEn=Ufa, awayName=•d¥µ¨•πF, awayNameEn=FK Krasnodar, oddsHadHome=3.25, oddsHadDraw=2.85, oddsHadAway=2.15]
2018-08-12 15:11:14 INFO  MatchScraper:246 - 0bed4256-85d6-4c14-942f-9a4a4a93343c::InfoHad [matchNum=MON 2, matchDate=13-08-2018, matchTime=Tue Aug 14 01:00:00 CST 2018, matchType=´X√π¥µ∂WØ≈¡p¡…, matchTypeEn=Russian Premier, homeName=æ|ª´•d§s, homeNameEn=Rubin Kazan, awayName=®Ø•ßØS, awayNameEn=Zenit St. Petersburg, oddsHadHome=3.8, oddsHadDraw=2.95, oddsHadAway=1.92]
2018-08-12 15:11:14 INFO  MatchScraper:246 - d059a13c-0b66-4d04-9ec5-3bdf90269e16::InfoHad [matchNum=MON 3, matchDate=13-08-2018, matchTime=Tue Aug 14 01:00:00 CST 2018, matchType=∑Á®Â∂WØ≈¡p¡…, matchTypeEn=Swedish Division 1, homeName=ø’∞™•≠, homeNameEn=Norrkoping, awayName=´¢∞®§Ò, awayNameEn=Hammarby, oddsHadHome=2.1, oddsHadDraw=3.45, oddsHadAway=2.82]
2018-08-12 15:11:14 INFO  MatchScraper:246 - 241759a1-ee03-4ffe-af95-42f10ad87877::InfoHad [matchNum=MON 4, matchDate=13-08-2018, matchTime=Tue Aug 14 01:00:00 CST 2018, matchType=∑Á®Â∂WØ≈¡p¡…, matchTypeEn=Swedish Division 1, homeName=ØSßQ≥˘, homeNameEn=Trelleborgs, awayName=®Ø¥µµÿ∫∏, awayNameEn=Sundsvall, oddsHadHome=2.78, oddsHadDraw=3.25, oddsHadAway=2.2]
2018-08-12 15:11:14 INFO  MatchScraper:246 - d98897c8-ce2b-4a25-9600-11fa913f19bc::InfoHad [matchNum=MON 5, matchDate=13-08-2018, matchTime=Tue Aug 14 01:00:00 CST 2018, matchType=Æø´¬∂WØ≈¡p¡…, matchTypeEn=Norwegian Division 1, homeName=´JÆÊ®ØØS, homeNameEn=Haugesund, awayName=µÿ©‘≠€•[, awayNameEn=Valerenga, oddsHadHome=1.8, oddsHadDraw=3.55, oddsHadAway=3.5]
2018-08-12 15:11:14 INFO  MatchScraper:246 - 8aca877b-9698-4df3-8435-42a392fa0a0c::InfoHad [matchNum=MON 6, matchDate=13-08-2018, matchTime=Tue Aug 14 02:30:00 CST 2018, matchType=ºw∞Í§A≤’¡p¡…, matchTypeEn=German Division 2, homeName=¨Ï∂©, homeNameEn=Cologne, awayName=¨f™L¡p, awayNameEn=Union Berlin, oddsHadHome=1.6, oddsHadDraw=3.65, oddsHadAway=4.5]
2018-08-12 15:11:14 INFO  MatchScraper:246 - 0f571969-c2ef-44b3-84ce-741244ff743e::InfoHad [matchNum=MON 7, matchDate=13-08-2018, matchTime=Tue Aug 14 03:15:00 CST 2018, matchType=∏≤µÂ§˙∂WØ≈¡p¡…, matchTypeEn=Portuguese Premier, homeName=æÎ≠}≤ˆ≠€¥µ, homeNameEn=Portimonense, awayName=≥’∫˚¥µ∂, awayNameEn=Boavista, oddsHadHome=2.05, oddsHadDraw=2.95, oddsHadAway=3.35]
2018-08-12 15:11:14 INFO  MatchScraper:246 - 371023e0-90d6-4837-b7f8-f5a9b58a8540::InfoHad [matchNum=MON 8, matchDate=13-08-2018, matchTime=Tue Aug 14 07:00:00 CST 2018, matchType=§⁄¶Ë•“≤’¡p¡…, matchTypeEn=Brazilian Division 1, homeName=¥I©˙•ß¥µ, homeNameEn=Fluminense, awayName=∞Íª⁄≈È®|∑|, awayNameEn=Internacional, oddsHadHome=2.58, oddsHadDraw=2.88, oddsHadAway=2.58]
2018-08-12 15:11:14 INFO  MatchScraper:246 - 34228af2-6f06-4536-8106-b57cdce46dc1::InfoHad [matchNum=MON 9, matchDate=13-08-2018, matchTime=Tue Aug 14 08:00:00 CST 2018, matchType=™¸Æ⁄ß •“≤’¡p¡…, matchTypeEn=Argentine Division 1, homeName=πœÆw∞“≈È®|∑|, homeNameEn=Atletico Tucuman, awayName=ƒv¡…∑|, awayNameEn=Racing Club, oddsHadHome=2.78, oddsHadDraw=2.95, oddsHadAway=2.35]
2018-08-12 15:11:14 INFO  MatchScraper:260 - http://bet.hkjc.com/football/getJSON.aspx?jsontype=odds_hdc.aspx
2018-08-12 15:11:16 INFO  MatchScraper:282 - c6419cf5-0524-4b61-b993-f4c13c72f35b::InfoHdc [oddsHandicapLine=0.25, oddsHandicapHome=2.07, oddsHandicapAway=1.78]
2018-08-12 15:11:16 INFO  MatchScraper:282 - e59b924d-7b3b-4959-921c-d8464941390b::InfoHdc [oddsHandicapLine=-0.25, oddsHandicapHome=1.96, oddsHandicapAway=1.88]
2018-08-12 15:11:16 INFO  MatchScraper:282 - 2583ee16-58f5-46e1-ac1b-61c1ec92de7e::InfoHdc [oddsHandicapLine=-0.25, oddsHandicapHome=1.71, oddsHandicapAway=2.18]
2018-08-12 15:11:16 INFO  MatchScraper:282 - 93483ad5-1ac6-49a1-b810-db499d6f308f::InfoHdc [oddsHandicapLine=0.0, oddsHandicapHome=1.87, oddsHandicapAway=1.97]
2018-08-12 15:11:16 INFO  MatchScraper:282 - f7645472-64fe-48fa-bbc6-593019a2c8ac::InfoHdc [oddsHandicapLine=-0.75, oddsHandicapHome=2.09, oddsHandicapAway=1.77]
2018-08-12 15:11:16 INFO  MatchScraper:282 - 8870fdf2-0fe4-4cf7-bf09-afaab88823d7::InfoHdc [oddsHandicapLine=0.25, oddsHandicapHome=2.19, oddsHandicapAway=1.7]
2018-08-12 15:11:16 INFO  MatchScraper:282 - b14eff0a-eeaf-419b-88a6-c0b0af085b35::InfoHdc [oddsHandicapLine=0.25, oddsHandicapHome=1.87, oddsHandicapAway=1.97]
2018-08-12 15:11:16 INFO  MatchScraper:282 - 1b5b6bd8-22bd-446c-b927-a5d323e41c3c::InfoHdc [oddsHandicapLine=0.25, oddsHandicapHome=1.91, oddsHandicapAway=1.93]
2018-08-12 15:11:16 INFO  MatchScraper:282 - a97efcf8-9c72-4c9e-82f2-735d130b2c9f::InfoHdc [oddsHandicapLine=0.25, oddsHandicapHome=1.84, oddsHandicapAway=2.0]
2018-08-12 15:11:16 INFO  MatchScraper:282 - 259c8297-ffdc-45d1-915e-0f12cb4f8f78::InfoHdc [oddsHandicapLine=-1.75, oddsHandicapHome=1.76, oddsHandicapAway=2.11]
2018-08-12 15:11:16 INFO  MatchScraper:282 - 009db062-a17b-41d5-ad29-c31afbdd54d8::InfoHdc [oddsHandicapLine=-0.75, oddsHandicapHome=2.12, oddsHandicapAway=1.75]
2018-08-12 15:11:16 INFO  MatchScraper:282 - 34ef431d-78ad-4ec1-825c-d8bfc33b667f::InfoHdc [oddsHandicapLine=-1.75, oddsHandicapHome=1.9, oddsHandicapAway=1.94]
2018-08-12 15:11:16 INFO  MatchScraper:282 - 275ec381-2eb8-46c5-86ce-53c8891d1c2c::InfoHdc [oddsHandicapLine=-0.25, oddsHandicapHome=1.98, oddsHandicapAway=1.86]
2018-08-12 15:11:16 INFO  MatchScraper:282 - 7ff49857-c9d6-49cd-bb6f-ec57822d94a2::InfoHdc [oddsHandicapLine=0.0, oddsHandicapHome=1.86, oddsHandicapAway=1.98]
2018-08-12 15:11:16 INFO  MatchScraper:282 - e191674d-9aaf-45c1-b34a-f2df3ab7491d::InfoHdc [oddsHandicapLine=0.0, oddsHandicapHome=1.8, oddsHandicapAway=2.05]
2018-08-12 15:11:16 INFO  MatchScraper:282 - a8ba60c9-83f5-41a9-b389-05d1e0dda81c::InfoHdc [oddsHandicapLine=-0.75, oddsHandicapHome=1.86, oddsHandicapAway=1.98]
2018-08-12 15:11:16 INFO  MatchScraper:282 - 8e2984de-0f03-4001-9d36-6768e3ef5319::InfoHdc [oddsHandicapLine=-0.75, oddsHandicapHome=1.81, oddsHandicapAway=2.03]
2018-08-12 15:11:16 INFO  MatchScraper:282 - 94fc4484-7e10-40be-a9a3-691764f0bb9d::InfoHdc [oddsHandicapLine=0.75, oddsHandicapHome=1.8, oddsHandicapAway=2.05]
2018-08-12 15:11:16 INFO  MatchScraper:282 - ebf3a820-afe0-4679-9e62-898d2331e3f2::InfoHdc [oddsHandicapLine=-0.75, oddsHandicapHome=2.02, oddsHandicapAway=1.82]
2018-08-12 15:11:16 INFO  MatchScraper:282 - 3ee20600-7e6d-477f-9463-ea8ba1aa7170::InfoHdc [oddsHandicapLine=-1.25, oddsHandicapHome=2.03, oddsHandicapAway=1.81]
2018-08-12 15:11:16 INFO  MatchScraper:282 - 3802cc8d-431e-4ad7-8c50-79d5e3c9b559::InfoHdc [oddsHandicapLine=-0.25, oddsHandicapHome=1.78, oddsHandicapAway=2.0]
2018-08-12 15:11:16 INFO  MatchScraper:282 - af83879d-1b37-49c3-b3b6-4f6f3744b364::InfoHdc [oddsHandicapLine=-0.75, oddsHandicapHome=2.19, oddsHandicapAway=1.7]
2018-08-12 15:11:16 INFO  MatchScraper:282 - b6e42ef3-ba5f-41e2-86a0-01b0b39d316d::InfoHdc [oddsHandicapLine=-0.75, oddsHandicapHome=2.09, oddsHandicapAway=1.71]
2018-08-12 15:11:16 INFO  MatchScraper:282 - 165e7ad2-580c-432b-b1ec-66ea719172c9::InfoHdc [oddsHandicapLine=1.25, oddsHandicapHome=1.77, oddsHandicapAway=2.07]
2018-08-12 15:11:16 INFO  MatchScraper:282 - 03633829-229e-4d6f-8454-2d47d555d86d::InfoHdc [oddsHandicapLine=-0.25, oddsHandicapHome=2.07, oddsHandicapAway=1.78]
2018-08-12 15:11:16 INFO  MatchScraper:282 - e9b7342f-862f-482f-8131-3bb2a5d09e63::InfoHdc [oddsHandicapLine=1.25, oddsHandicapHome=2.0, oddsHandicapAway=1.84]
2018-08-12 15:11:16 INFO  MatchScraper:282 - 5fd4f4c6-25e4-4272-ae8b-af6ca30310bb::InfoHdc [oddsHandicapLine=0.0, oddsHandicapHome=2.09, oddsHandicapAway=1.77]
2018-08-12 15:11:16 INFO  MatchScraper:282 - 739ab6a4-89d6-4858-917a-8aa224994572::InfoHdc [oddsHandicapLine=-1.25, oddsHandicapHome=2.05, oddsHandicapAway=1.8]
2018-08-12 15:11:16 INFO  MatchScraper:282 - 56228b3a-c4c9-4f4a-8f4a-0ece7c791151::InfoHdc [oddsHandicapLine=-0.25, oddsHandicapHome=1.79, oddsHandicapAway=1.99]
2018-08-12 15:11:16 INFO  MatchScraper:282 - 0a71737f-5f15-4921-8b57-53714f354548::InfoHdc [oddsHandicapLine=-0.75, oddsHandicapHome=1.88, oddsHandicapAway=1.96]
2018-08-12 15:11:16 INFO  MatchScraper:282 - 31a70189-9bf3-4fee-ae40-c4623971fac2::InfoHdc [oddsHandicapLine=0.25, oddsHandicapHome=2.19, oddsHandicapAway=1.7]
2018-08-12 15:11:16 INFO  MatchScraper:282 - 19f1df5e-d0dd-4e01-a1bd-6bbbce1dfbc6::InfoHdc [oddsHandicapLine=-0.75, oddsHandicapHome=1.79, oddsHandicapAway=2.06]
2018-08-12 15:11:16 INFO  MatchScraper:282 - 9f5bd416-71ed-4c3e-8b2a-577b0eddcbc4::InfoHdc [oddsHandicapLine=0.0, oddsHandicapHome=1.88, oddsHandicapAway=1.96]
2018-08-12 15:11:16 INFO  MatchScraper:282 - 06f1b208-b688-4c58-a25c-9045f73ce999::InfoHdc [oddsHandicapLine=-0.25, oddsHandicapHome=1.77, oddsHandicapAway=2.09]
2018-08-12 15:11:16 INFO  MatchScraper:282 - 28996aed-6e8e-4bd9-b0a8-d278b97f8240::InfoHdc [oddsHandicapLine=0.25, oddsHandicapHome=1.87, oddsHandicapAway=1.97]
2018-08-12 15:11:16 INFO  MatchScraper:282 - 0bed4256-85d6-4c14-942f-9a4a4a93343c::InfoHdc [oddsHandicapLine=0.25, oddsHandicapHome=2.13, oddsHandicapAway=1.74]
2018-08-12 15:11:16 INFO  MatchScraper:282 - d059a13c-0b66-4d04-9ec5-3bdf90269e16::InfoHdc [oddsHandicapLine=-0.25, oddsHandicapHome=1.95, oddsHandicapAway=1.89]
2018-08-12 15:11:16 INFO  MatchScraper:282 - 241759a1-ee03-4ffe-af95-42f10ad87877::InfoHdc [oddsHandicapLine=0.25, oddsHandicapHome=1.85, oddsHandicapAway=1.99]
2018-08-12 15:11:16 INFO  MatchScraper:282 - d98897c8-ce2b-4a25-9600-11fa913f19bc::InfoHdc [oddsHandicapLine=-0.25, oddsHandicapHome=1.68, oddsHandicapAway=2.23]
2018-08-12 15:11:16 INFO  MatchScraper:282 - 8aca877b-9698-4df3-8435-42a392fa0a0c::InfoHdc [oddsHandicapLine=-0.75, oddsHandicapHome=1.9, oddsHandicapAway=1.94]
2018-08-12 15:11:16 INFO  MatchScraper:282 - 0f571969-c2ef-44b3-84ce-741244ff743e::InfoHdc [oddsHandicapLine=-0.25, oddsHandicapHome=1.85, oddsHandicapAway=1.97]
2018-08-12 15:11:16 INFO  MatchScraper:282 - 371023e0-90d6-4837-b7f8-f5a9b58a8540::InfoHdc [oddsHandicapLine=0.0, oddsHandicapHome=1.94, oddsHandicapAway=1.9]
2018-08-12 15:11:16 INFO  MatchScraper:282 - 34228af2-6f06-4536-8106-b57cdce46dc1::InfoHdc [oddsHandicapLine=0.0, oddsHandicapHome=2.09, oddsHandicapAway=1.77]
2018-08-12 15:11:16 INFO  MatchScraper:296 - http://bet.hkjc.com/football/getJSON.aspx?jsontype=odds_hil.aspx
2018-08-12 15:11:18 INFO  MatchScraper:326 - c6419cf5-0524-4b61-b993-f4c13c72f35b::InfoHil [oddsHiLoLine=2.5, oddsHiLoHigh=1.65, oddsHiLoLow=2.1]
2018-08-12 15:11:18 INFO  MatchScraper:326 - e59b924d-7b3b-4959-921c-d8464941390b::InfoHil [oddsHiLoLine=2.5, oddsHiLoHigh=1.57, oddsHiLoLow=2.25]
2018-08-12 15:11:18 INFO  MatchScraper:326 - 2583ee16-58f5-46e1-ac1b-61c1ec92de7e::InfoHil [oddsHiLoLine=2.5, oddsHiLoHigh=1.82, oddsHiLoLow=1.88]
2018-08-12 15:11:18 INFO  MatchScraper:326 - 93483ad5-1ac6-49a1-b810-db499d6f308f::InfoHil [oddsHiLoLine=2.5, oddsHiLoHigh=1.92, oddsHiLoLow=1.78]
2018-08-12 15:11:18 INFO  MatchScraper:326 - f7645472-64fe-48fa-bbc6-593019a2c8ac::InfoHil [oddsHiLoLine=2.75, oddsHiLoHigh=1.82, oddsHiLoLow=1.88]
2018-08-12 15:11:18 INFO  MatchScraper:326 - 8870fdf2-0fe4-4cf7-bf09-afaab88823d7::InfoHil [oddsHiLoLine=2.5, oddsHiLoHigh=2.05, oddsHiLoLow=1.68]
2018-08-12 15:11:18 INFO  MatchScraper:326 - b14eff0a-eeaf-419b-88a6-c0b0af085b35::InfoHil [oddsHiLoLine=2.5, oddsHiLoHigh=1.95, oddsHiLoLow=1.75]
2018-08-12 15:11:18 INFO  MatchScraper:326 - 1b5b6bd8-22bd-446c-b927-a5d323e41c3c::InfoHil [oddsHiLoLine=2.25, oddsHiLoHigh=2.25, oddsHiLoLow=1.57]
2018-08-12 15:11:18 INFO  MatchScraper:326 - a97efcf8-9c72-4c9e-82f2-735d130b2c9f::InfoHil [oddsHiLoLine=2.25, oddsHiLoHigh=1.87, oddsHiLoLow=1.83]
2018-08-12 15:11:18 INFO  MatchScraper:326 - 259c8297-ffdc-45d1-915e-0f12cb4f8f78::InfoHil [oddsHiLoLine=3.5, oddsHiLoHigh=2.13, oddsHiLoLow=1.63]
2018-08-12 15:11:18 INFO  MatchScraper:326 - 009db062-a17b-41d5-ad29-c31afbdd54d8::InfoHil [oddsHiLoLine=2.5, oddsHiLoHigh=2.25, oddsHiLoLow=1.57]
2018-08-12 15:11:18 INFO  MatchScraper:326 - 1d12f430-4df1-4abe-bd37-576bfcc5a0e3::InfoHil [oddsHiLoLine=3.25, oddsHiLoHigh=1.98, oddsHiLoLow=1.73]
2018-08-12 15:11:18 INFO  MatchScraper:326 - 045f6743-27b7-41fc-b41e-52e7ed8a575e::InfoHil [oddsHiLoLine=2.75, oddsHiLoHigh=1.75, oddsHiLoLow=1.95]
2018-08-12 15:11:18 INFO  MatchScraper:326 - e3ed82e1-2fbe-4bfc-87f2-348f1555e791::InfoHil [oddsHiLoLine=2.75, oddsHiLoHigh=1.75, oddsHiLoLow=1.95]
2018-08-12 15:11:18 INFO  MatchScraper:326 - 34ef431d-78ad-4ec1-825c-d8bfc33b667f::InfoHil [oddsHiLoLine=3.5, oddsHiLoHigh=2.22, oddsHiLoLow=1.58]
2018-08-12 15:11:18 INFO  MatchScraper:326 - 275ec381-2eb8-46c5-86ce-53c8891d1c2c::InfoHil [oddsHiLoLine=2.5, oddsHiLoHigh=1.8, oddsHiLoLow=1.9]
2018-08-12 15:11:18 INFO  MatchScraper:326 - 5e3958ef-2a8f-48e3-860a-06b4fa4ba696::InfoHil [oddsHiLoLine=2.5, oddsHiLoHigh=1.8, oddsHiLoLow=1.9]
2018-08-12 15:11:18 INFO  MatchScraper:326 - 7ff49857-c9d6-49cd-bb6f-ec57822d94a2::InfoHil [oddsHiLoLine=2.25, oddsHiLoHigh=2.45, oddsHiLoLow=1.48]
2018-08-12 15:11:18 INFO  MatchScraper:326 - e191674d-9aaf-45c1-b34a-f2df3ab7491d::InfoHil [oddsHiLoLine=2.25, oddsHiLoHigh=2.1, oddsHiLoLow=1.65]
2018-08-12 15:11:18 INFO  MatchScraper:326 - a8ba60c9-83f5-41a9-b389-05d1e0dda81c::InfoHil [oddsHiLoLine=2.5, oddsHiLoHigh=1.72, oddsHiLoLow=2.0]
2018-08-12 15:11:18 INFO  MatchScraper:326 - 37a85fcc-46bd-4545-b05c-b027e58dd735::InfoHil [oddsHiLoLine=2.75, oddsHiLoHigh=1.68, oddsHiLoLow=2.05]
2018-08-12 15:11:18 INFO  MatchScraper:326 - 6bd0d5f6-932c-4780-a4d0-a392bb46d0c2::InfoHil [oddsHiLoLine=2.5, oddsHiLoHigh=2.1, oddsHiLoLow=1.65]
2018-08-12 15:11:18 INFO  MatchScraper:326 - 826db792-0dcd-49f6-a97a-83bb087620a3::InfoHil [oddsHiLoLine=2.5, oddsHiLoHigh=2.0, oddsHiLoLow=1.72]
2018-08-12 15:11:18 INFO  MatchScraper:326 - 93f8af3c-c0a4-4804-a4ce-df7816a061f2::InfoHil [oddsHiLoLine=2.5, oddsHiLoHigh=2.65, oddsHiLoLow=1.42]
2018-08-12 15:11:18 INFO  MatchScraper:326 - 8e2984de-0f03-4001-9d36-6768e3ef5319::InfoHil [oddsHiLoLine=2.5, oddsHiLoHigh=2.15, oddsHiLoLow=1.62]
2018-08-12 15:11:18 INFO  MatchScraper:326 - abb510e0-bef0-4050-b4bc-3ed59231efdd::InfoHil [oddsHiLoLine=3.25, oddsHiLoHigh=1.9, oddsHiLoLow=1.8]
2018-08-12 15:11:18 INFO  MatchScraper:326 - 94fc4484-7e10-40be-a9a3-691764f0bb9d::InfoHil [oddsHiLoLine=2.5, oddsHiLoHigh=1.52, oddsHiLoLow=2.35]
2018-08-12 15:11:18 INFO  MatchScraper:326 - ebf3a820-afe0-4679-9e62-898d2331e3f2::InfoHil [oddsHiLoLine=2.5, oddsHiLoHigh=2.05, oddsHiLoLow=1.68]
2018-08-12 15:11:18 INFO  MatchScraper:326 - d27ec568-77f3-4c36-9073-0edf2540f035::InfoHil [oddsHiLoLine=2.25, oddsHiLoHigh=2.02, oddsHiLoLow=1.7]
2018-08-12 15:11:18 INFO  MatchScraper:326 - efb7e9fd-8168-4564-8400-726d35647e0f::InfoHil [oddsHiLoLine=2.25, oddsHiLoHigh=2.0, oddsHiLoLow=1.72]
2018-08-12 15:11:18 INFO  MatchScraper:326 - 3ee20600-7e6d-477f-9463-ea8ba1aa7170::InfoHil [oddsHiLoLine=2.5, oddsHiLoHigh=1.78, oddsHiLoLow=1.92]
2018-08-12 15:11:18 INFO  MatchScraper:326 - 567f846f-9b44-49aa-91f3-64b2ac90160b::InfoHil [oddsHiLoLine=2.75, oddsHiLoHigh=1.9, oddsHiLoLow=1.8]
2018-08-12 15:11:18 INFO  MatchScraper:326 - 3802cc8d-431e-4ad7-8c50-79d5e3c9b559::InfoHil [oddsHiLoLine=2.5, oddsHiLoHigh=1.75, oddsHiLoLow=1.95]
