2018-11-18 20:28:14 INFO  MatchScraper:211 - https://bet.hkjc.com/football/getJSON.aspx?jsontype=odds_had.aspx
2018-11-21 00:05:36 INFO  MatchScraper:401 - RecentForm [type=歐國聯, date=18/11/2018, role=A, agst=阿爾巴尼亞, result=4:0(2:0), goal=4, oppGoal=0, wdl=1, hdcLine=-0.25, hdcRoi=1.0, hhadLine=-1.0, corner=null]
2018-11-21 00:05:36 INFO  MatchScraper:401 - RecentForm [type=國際賽, date=14/10/2018, role=H, agst=葡萄牙, result=1:3(0:1), goal=1, oppGoal=3, wdl=-1, hdcLine=0.75, hdcRoi=-1.0, hhadLine=1.0, corner=8]
2018-11-21 00:05:36 INFO  MatchScraper:401 - RecentForm [type=歐國聯, date=12/10/2018, role=A, agst=以色列, result=1:2(1:0), goal=1, oppGoal=2, wdl=-1, hdcLine=-0.25, hdcRoi=-1.0, hhadLine=1.0, corner=null]
2018-11-21 00:05:36 INFO  MatchScraper:401 - RecentForm [type=歐國聯, date=11/09/2018, role=H, agst=阿爾巴尼亞, result=2:0(0:0), goal=2, oppGoal=0, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
2018-11-21 00:05:36 INFO  MatchScraper:401 - RecentForm [type=國際賽, date=08/09/2018, role=H, agst=比利時, result=0:4(0:1), goal=0, oppGoal=4, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-11-21 00:05:36 INFO  MatchScraper:401 - RecentForm [type=國際賽, date=03/06/2018, role=A, agst=墨西哥, result=0:1(0:1), goal=0, oppGoal=1, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-11-21 00:05:36 INFO  MatchScraper:401 - RecentForm [type=國際賽, date=30/05/2018, role=A, agst=秘魯, result=0:2(0:1), goal=0, oppGoal=2, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-11-21 00:05:36 INFO  MatchScraper:401 - RecentForm [type=國際賽, date=28/03/2018, role=A, agst=匈牙利, result=1:0(0:0), goal=1, oppGoal=0, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-11-21 00:05:36 INFO  MatchScraper:413 - RecentForm [type=國際賽, date=16/11/2018, role=H, agst=危地馬拉, result=7:0(3:0), goal=7, oppGoal=0, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-11-21 00:05:36 INFO  MatchScraper:413 - RecentForm [type=歐國聯, date=15/10/2018, role=H, agst=阿爾巴尼亞, result=2:0(1:0), goal=2, oppGoal=0, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
2018-11-21 00:05:36 INFO  MatchScraper:413 - RecentForm [type=歐國聯, date=12/10/2018, role=H, agst=蘇格蘭, result=2:1(0:1), goal=2, oppGoal=1, wdl=1, hdcLine=0.25, hdcRoi=1.0, hhadLine=-1.0, corner=null]
2018-11-21 00:05:36 INFO  MatchScraper:413 - RecentForm [type=國際賽, date=12/09/2018, role=A, agst=北愛爾蘭, result=0:3(0:2), goal=0, oppGoal=3, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-11-21 00:05:36 INFO  MatchScraper:413 - RecentForm [type=歐國聯, date=07/09/2018, role=A, agst=阿爾巴尼亞, result=0:1(0:0), goal=0, oppGoal=1, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-11-21 00:05:36 INFO  MatchScraper:413 - RecentForm [type=國際賽, date=24/03/2018, role=H, agst=羅馬尼亞, result=1:2(0:0), goal=1, oppGoal=2, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-11-21 00:05:36 INFO  MatchScraper:413 - RecentForm [type=世盃外歐, date=10/10/2017, role=H, agst=西班牙, result=0:1(0:0), goal=0, oppGoal=1, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-11-21 00:05:36 INFO  MatchScraper:413 - RecentForm [type=世盃外歐, date=07/10/2017, role=A, agst=列支敦士登, result=1:0(1:0), goal=1, oppGoal=0, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=-2.0, corner=null]
2018-11-21 00:05:36 INFO  MatchScraper:380 - http://football.hkjc.com/football/iframe/statistics/head-to-head/recent-form-iframe.aspx?ci=zh-HK&tdate=20-11-2018&tday=TUE&tnum=14
2018-11-21 00:05:39 INFO  MatchScraper:389 - 19-23
2018-11-21 00:05:39 INFO  MatchScraper:401 - RecentForm [type=歐國聯, date=18/11/2018, role=H, agst=葡萄牙, result=0:0(0:0), goal=0, oppGoal=0, wdl=0, hdcLine=-0.25, hdcRoi=-0.5, hhadLine=-1.0, corner=7]
2018-11-21 00:05:39 INFO  MatchScraper:401 - RecentForm [type=歐國聯, date=15/10/2018, role=A, agst=波蘭, result=1:0(0:0), goal=1, oppGoal=0, wdl=1, hdcLine=-0.25, hdcRoi=1.0, hhadLine=-1.0, corner=9]
2018-11-21 00:05:39 INFO  MatchScraper:401 - RecentForm [type=國際賽, date=11/10/2018, role=H, agst=烏克蘭, result=1:1(0:0), goal=1, oppGoal=1, wdl=0, hdcLine=-0.75, hdcRoi=-1.0, hhadLine=-1.0, corner=18]
2018-11-21 00:05:39 INFO  MatchScraper:401 - RecentForm [type=歐國聯, date=11/09/2018, role=A, agst=葡萄牙, result=0:1(0:0), goal=0, oppGoal=1, wdl=-1, hdcLine=0.25, hdcRoi=-1.0, hhadLine=1.0, corner=17]
2018-11-21 00:05:39 INFO  MatchScraper:401 - RecentForm [type=歐國聯, date=08/09/2018, role=H, agst=波蘭, result=1:1(0:1), goal=1, oppGoal=1, wdl=0, hdcLine=-1.0, hdcRoi=-1.0, hhadLine=-1.0, corner=13]
2018-11-21 00:05:39 INFO  MatchScraper:401 - RecentForm [type=國際賽, date=05/06/2018, role=H, agst=荷蘭, result=1:1(0:0), goal=1, oppGoal=1, wdl=0, hdcLine=-0.25, hdcRoi=-0.5, hhadLine=-1.0, corner=null]
2018-11-21 00:05:39 INFO  MatchScraper:401 - RecentForm [type=國際賽, date=02/06/2018, role=A, agst=法國, result=1:3(1:2), goal=1, oppGoal=3, wdl=-1, hdcLine=1.0, hdcRoi=-1.0, hhadLine=1.0, corner=null]
2018-11-21 00:05:39 INFO  MatchScraper:401 - RecentForm [type=國際賽, date=29/05/2018, role=H, agst=沙特阿拉伯, result=2:1(1:0), goal=2, oppGoal=1, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-11-21 00:05:39 INFO  MatchScraper:413 - RecentForm [type=國際賽, date=16/11/2018, role=A, agst=英格蘭, result=0:3(0:2), goal=0, oppGoal=3, wdl=-1, hdcLine=1.25, hdcRoi=-1.0, hhadLine=1.0, corner=null]
2018-11-21 00:05:39 INFO  MatchScraper:413 - RecentForm [type=國際賽, date=17/10/2018, role=H, agst=秘魯, result=1:1(0:0), goal=1, oppGoal=1, wdl=0, hdcLine=0.25, hdcRoi=0.5, hhadLine=1.0, corner=null]
2018-11-21 00:05:39 INFO  MatchScraper:413 - RecentForm [type=國際賽, date=12/10/2018, role=H, agst=哥倫比亞, result=2:4(0:1), goal=2, oppGoal=4, wdl=-1, hdcLine=0.75, hdcRoi=-1.0, hhadLine=1.0, corner=null]
2018-11-21 00:05:39 INFO  MatchScraper:413 - RecentForm [type=國際賽, date=12/09/2018, role=H, agst=墨西哥, result=1:0(0:0), goal=1, oppGoal=0, wdl=1, hdcLine=0.0, hdcRoi=1.0, hhadLine=1.0, corner=null]
2018-11-21 00:05:39 INFO  MatchScraper:413 - RecentForm [type=國際賽, date=08/09/2018, role=H, agst=巴西, result=0:2(0:2), goal=0, oppGoal=2, wdl=-1, hdcLine=1.75, hdcRoi=-0.5, hhadLine=1.0, corner=9]
2018-11-21 00:05:39 INFO  MatchScraper:413 - RecentForm [type=國際賽, date=10/06/2018, role=A, agst=法國, result=1:1(1:0), goal=1, oppGoal=1, wdl=0, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-11-21 00:05:39 INFO  MatchScraper:413 - RecentForm [type=國際賽, date=02/06/2018, role=A, agst=愛爾蘭, result=1:2(1:0), goal=1, oppGoal=2, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-11-21 00:05:39 INFO  MatchScraper:413 - RecentForm [type=國際賽, date=29/05/2018, role=H, agst=玻利維亞, result=3:0(1:0), goal=3, oppGoal=0, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-11-21 00:05:39 INFO  MatchScraper:52 - https://bet.hkjc.com/football/getJSON.aspx?jsontype=search_result.aspx&startdate=20181119&enddate=20181119&teamid=default&pageno=1
2018-11-21 00:05:41 INFO  MatchScraper:102 - 73af7103-9f4e-4228-b3c4-8e8f85c906b0::InfoResult [homeGoal=0, awayGoal=1, corner=null, result=0:1(0:0)]
2018-11-21 00:05:41 INFO  MatchScraper:102 - 60a48ecc-a432-41b7-88e4-798041ec259d::InfoResult [homeGoal=5, awayGoal=2, corner=12, result=5:2(3:2)]
2018-11-21 00:05:41 INFO  MatchScraper:102 - e476f30f-1304-4456-8141-682deede5808::InfoResult [homeGoal=0, awayGoal=1, corner=null, result=0:1(0:1)]
2018-11-21 00:05:41 INFO  MatchScraper:102 - 10ede1da-1c3f-48b2-b789-692d4d68071b::InfoResult [homeGoal=1, awayGoal=0, corner=null, result=1:0(1:0)]
2018-11-21 00:05:41 INFO  MatchScraper:102 - 374f5c60-4849-498b-9f4c-feec65cb2d95::InfoResult [homeGoal=1, awayGoal=0, corner=null, result=1:0(0:0)]
2018-11-21 00:05:41 INFO  MatchScraper:102 - 40147c81-0d93-46da-8a0b-e854ebf05b59::InfoResult [homeGoal=2, awayGoal=0, corner=null, result=2:0(1:0)]
2018-11-21 00:05:41 INFO  MatchScraper:102 - 9c8a8a20-864a-407c-ad51-1a1f87040b2a::InfoResult [homeGoal=1, awayGoal=1, corner=null, result=1:1(1:0)]
2018-11-21 00:05:41 INFO  MatchScraper:102 - 5cee5e94-1956-4809-b7f2-bc00e49a303a::InfoResult [homeGoal=0, awayGoal=2, corner=null, result=0:2(0:2)]
2018-11-21 00:05:41 INFO  MatchScraper:102 - 43a2e7aa-faef-4dcd-988b-efb5e34eca8e::InfoResult [homeGoal=2, awayGoal=1, corner=null, result=2:1(1:1)]
2018-11-21 00:05:41 INFO  MatchScraper:102 - 9dd1cf72-ee30-4286-91d9-2fa1ba2b32be::InfoResult [homeGoal=1, awayGoal=1, corner=null, result=1:1(0:0)]
2018-11-21 00:05:41 INFO  MatchScraper:102 - ab3a3fda-b2da-4788-9bdf-ec02e44a0f77::InfoResult [homeGoal=2, awayGoal=0, corner=null, result=2:0(2:0)]
2018-11-21 00:05:41 INFO  MatchScraper:102 - f6a770a4-b25e-49e5-84de-a3d676b0f443::InfoResult [homeGoal=1, awayGoal=2, corner=6, result=1:2(0:0)]
2018-11-21 00:05:41 INFO  MatchScraper:102 - a4e58ca8-99f0-4f7d-94e8-3068336a5616::InfoResult [homeGoal=1, awayGoal=0, corner=null, result=1:0(1:0)]
2018-11-21 00:05:41 INFO  MatchScraper:52 - https://bet.hkjc.com/football/getJSON.aspx?jsontype=search_result.aspx&startdate=20181119&enddate=20181119&teamid=default&pageno=2
2018-11-21 00:05:43 INFO  MatchScraper:128 - updateResult::10ede1da-1c3f-48b2-b789-692d4d68071b
2018-11-21 00:05:43 INFO  MatchScraper:128 - updateResult::374f5c60-4849-498b-9f4c-feec65cb2d95
2018-11-21 00:05:43 INFO  MatchScraper:128 - updateResult::40147c81-0d93-46da-8a0b-e854ebf05b59
2018-11-21 00:05:44 INFO  MatchScraper:128 - updateResult::43a2e7aa-faef-4dcd-988b-efb5e34eca8e
2018-11-21 00:05:44 INFO  MatchScraper:128 - updateResult::5cee5e94-1956-4809-b7f2-bc00e49a303a
2018-11-21 00:05:44 INFO  MatchScraper:128 - updateResult::60a48ecc-a432-41b7-88e4-798041ec259d
2018-11-21 00:05:44 INFO  MatchScraper:128 - updateResult::73af7103-9f4e-4228-b3c4-8e8f85c906b0
2018-11-21 00:05:44 INFO  MatchScraper:128 - updateResult::9c8a8a20-864a-407c-ad51-1a1f87040b2a
2018-11-21 00:05:44 INFO  MatchScraper:128 - updateResult::9dd1cf72-ee30-4286-91d9-2fa1ba2b32be
2018-11-21 00:05:44 INFO  MatchScraper:128 - updateResult::a4e58ca8-99f0-4f7d-94e8-3068336a5616
2018-11-21 00:05:44 INFO  MatchScraper:128 - updateResult::ab3a3fda-b2da-4788-9bdf-ec02e44a0f77
2018-11-21 00:05:44 INFO  MatchScraper:128 - updateResult::e476f30f-1304-4456-8141-682deede5808
2018-11-21 00:05:44 INFO  MatchScraper:128 - updateResult::f6a770a4-b25e-49e5-84de-a3d676b0f443
2018-11-21 00:05:44 INFO  MatchScraper:52 - https://bet.hkjc.com/football/getJSON.aspx?jsontype=search_result.aspx&startdate=20181118&enddate=20181118&teamid=default&pageno=1
2018-11-21 00:05:46 INFO  MatchScraper:102 - 6bd2d410-ba08-4dd7-a631-8ea516d9ddca::InfoResult [homeGoal=2, awayGoal=0, corner=13, result=2:0(2:0)]
2018-11-21 00:05:46 INFO  MatchScraper:102 - fa42f3bf-2a16-4324-9c7c-9aebec01fc82::InfoResult [homeGoal=1, awayGoal=1, corner=null, result=1:1(1:0)]
2018-11-21 00:05:46 INFO  MatchScraper:102 - 0b8b15d7-11d2-4a93-a8fb-adbaeb582e43::InfoResult [homeGoal=0, awayGoal=1, corner=14, result=0:1(0:0)]
2018-11-21 00:05:46 INFO  MatchScraper:102 - ca5394c3-cecd-4510-9eff-dfd14c8ef152::InfoResult [homeGoal=1, awayGoal=4, corner=null, result=1:4(1:1)]
2018-11-21 00:05:46 INFO  MatchScraper:102 - 2c52117e-5051-4886-8c21-6fef1d99a272::InfoResult [homeGoal=1, awayGoal=0, corner=null, result=1:0(1:0)]
2018-11-21 00:05:46 INFO  MatchScraper:102 - 0c254ec9-d9ec-4989-96dc-122dc06d870d::InfoResult [homeGoal=3, awayGoal=0, corner=null, result=3:0(1:0)]
2018-11-21 00:05:46 INFO  MatchScraper:102 - aed6ba71-1935-4cfd-b741-1a35be0796db::InfoResult [homeGoal=0, awayGoal=2, corner=null, result=0:2(0:2)]
2018-11-21 00:05:46 INFO  MatchScraper:102 - 3cc6ba1b-0e79-4201-8412-c15ca16d545b::InfoResult [homeGoal=0, awayGoal=1, corner=null, result=0:1(0:0)]
2018-11-21 00:05:46 INFO  MatchScraper:102 - b4e32af7-7a9d-48b5-b3ff-1b71068de3e7::InfoResult [homeGoal=0, awayGoal=0, corner=7, result=0:0(0:0)]
2018-11-21 00:05:46 INFO  MatchScraper:102 - 4799d99c-aea2-435a-a357-dc859049b188::InfoResult [homeGoal=0, awayGoal=3, corner=null, result=0:3(0:2)]
2018-11-21 00:05:46 INFO  MatchScraper:102 - 40d60f41-17f5-41e3-954d-d16e15bc0402::InfoResult [homeGoal=1, awayGoal=2, corner=14, result=1:2(0:1)]
2018-11-21 00:05:46 INFO  MatchScraper:102 - c1a6fbf9-7e18-463a-a30d-ed9794ab68d7::InfoResult [homeGoal=3, awayGoal=2, corner=null, result=3:2(2:2)]
2018-11-21 00:05:46 INFO  MatchScraper:102 - d11d7aea-a32a-4c9b-98a6-7ee9fea90758::InfoResult [homeGoal=2, awayGoal=0, corner=null, result=2:0(0:0)]
2018-11-21 00:05:46 INFO  MatchScraper:102 - f76f771b-7c50-43eb-bd13-7b5c07ec0336::InfoResult [homeGoal=2, awayGoal=0, corner=null, result=2:0(0:0)]
2018-11-21 00:05:46 INFO  MatchScraper:102 - 118146d1-c3ed-4551-a34c-3d7a68d58dcb::InfoResult [homeGoal=2, awayGoal=1, corner=13, result=2:1(0:0)]
2018-11-21 00:05:46 INFO  MatchScraper:102 - 531fe41e-d62f-4bf5-800f-26934090fb76::InfoResult [homeGoal=0, awayGoal=1, corner=null, result=0:1(0:1)]
2018-11-21 00:05:46 INFO  MatchScraper:102 - e24bb5a5-cd2e-451d-ab97-f8448173a282::InfoResult [homeGoal=1, awayGoal=0, corner=null, result=1:0(0:0)]
2018-11-21 00:05:46 INFO  MatchScraper:102 - a335dcf4-a53a-46e0-a13d-bbc54859d5aa::InfoResult [homeGoal=1, awayGoal=1, corner=null, result=1:1(1:1)]
2018-11-21 00:05:46 INFO  MatchScraper:102 - 69770e35-71c3-4582-927d-8e9a8266564b::InfoResult [homeGoal=1, awayGoal=2, corner=null, result=1:2(0:1)]
2018-11-21 00:05:46 INFO  MatchScraper:102 - 6e6068c4-eeae-4630-b4c9-65252cfad088::InfoResult [homeGoal=0, awayGoal=4, corner=null, result=0:4(0:2)]
2018-11-21 00:05:46 INFO  MatchScraper:52 - https://bet.hkjc.com/football/getJSON.aspx?jsontype=search_result.aspx&startdate=20181118&enddate=20181118&teamid=default&pageno=2
2018-11-21 00:05:48 INFO  MatchScraper:102 - 24e0dc8e-0008-4906-b3d5-bcd570ff3da4::InfoResult [homeGoal=1, awayGoal=0, corner=null, result=1:0(0:0)]
2018-11-21 00:05:48 INFO  MatchScraper:102 - 4745d575-7fd7-4669-92b5-559b5d047138::InfoResult [homeGoal=1, awayGoal=2, corner=null, result=1:2(0:1)]
2018-11-21 00:05:48 INFO  MatchScraper:102 - 3f518bc1-e852-4700-9936-97227adf3d79::InfoResult [homeGoal=1, awayGoal=0, corner=null, result=1:0(0:0)]
2018-11-21 00:05:48 INFO  MatchScraper:52 - https://bet.hkjc.com/football/getJSON.aspx?jsontype=search_result.aspx&startdate=20181118&enddate=20181118&teamid=default&pageno=3
2018-11-21 00:05:50 INFO  MatchScraper:128 - updateResult::118146d1-c3ed-4551-a34c-3d7a68d58dcb
2018-11-21 00:05:50 INFO  MatchScraper:128 - updateResult::2c52117e-5051-4886-8c21-6fef1d99a272
2018-11-21 00:05:51 INFO  MatchScraper:128 - updateResult::3cc6ba1b-0e79-4201-8412-c15ca16d545b
2018-11-21 00:05:51 INFO  MatchScraper:128 - updateResult::40d60f41-17f5-41e3-954d-d16e15bc0402
2018-11-21 00:05:51 INFO  MatchScraper:128 - updateResult::531fe41e-d62f-4bf5-800f-26934090fb76
2018-11-21 00:05:51 INFO  MatchScraper:128 - updateResult::69770e35-71c3-4582-927d-8e9a8266564b
2018-11-21 00:05:51 INFO  MatchScraper:128 - updateResult::ca5394c3-cecd-4510-9eff-dfd14c8ef152
2018-11-21 00:05:51 INFO  MatchScraper:128 - updateResult::d11d7aea-a32a-4c9b-98a6-7ee9fea90758
2018-11-21 00:05:51 INFO  MatchScraper:128 - updateResult::fa42f3bf-2a16-4324-9c7c-9aebec01fc82
2018-11-21 00:05:51 INFO  MatchScraper:52 - https://bet.hkjc.com/football/getJSON.aspx?jsontype=search_result.aspx&startdate=20181120&enddate=20181120&teamid=default&pageno=1
2018-11-21 00:05:53 INFO  MatchScraper:102 - 10cc60b4-b839-454a-b20a-30ecba70533b::InfoResult [homeGoal=1, awayGoal=1, corner=null, result=1:1(0:0)]
2018-11-21 00:05:53 INFO  MatchScraper:102 - 718ad81c-b530-4146-b345-9de3f7820616::InfoResult [homeGoal=0, awayGoal=2, corner=null, result=0:2(0:1)]
2018-11-21 00:05:53 INFO  MatchScraper:102 - d28de121-c0e5-4cde-947f-240c40724b63::InfoResult [homeGoal=4, awayGoal=0, corner=8, result=4:0(2:0)]
2018-11-21 00:05:53 INFO  MatchScraper:102 - c0dfd3f0-3e4e-4c94-ae05-278530648488::InfoResult [homeGoal=0, awayGoal=4, corner=null, result=0:4(0:2)]
2018-11-21 00:05:53 INFO  MatchScraper:102 - 40b30e40-ed33-4a51-9b0f-2537941bed63::InfoResult [homeGoal=1, awayGoal=0, corner=null, result=1:0(1:0)]
2018-11-21 00:05:53 INFO  MatchScraper:102 - eacae713-4a0c-4dcf-983b-38f226944f26::InfoResult [homeGoal=3, awayGoal=0, corner=12, result=3:0(2:0)]
2018-11-21 00:05:53 INFO  MatchScraper:102 - f02b5cc5-9fa5-40b8-a66f-2bb384db6819::InfoResult [homeGoal=0, awayGoal=0, corner=null, result=0:0(0:0)]
2018-11-21 00:05:53 INFO  MatchScraper:102 - 1940efad-8f87-48ab-acff-b485733604bb::InfoResult [homeGoal=2, awayGoal=2, corner=9, result=2:2(2:0)]
2018-11-21 00:05:53 INFO  MatchScraper:102 - 0785026a-a749-4b70-a575-41672a12841e::InfoResult [homeGoal=0, awayGoal=0, corner=2, result=0:0(0:0)]
2018-11-21 00:05:53 INFO  MatchScraper:102 - 761d4107-bc82-4172-a352-aedd8c3fdab4::InfoResult [homeGoal=1, awayGoal=1, corner=null, result=1:1(1:0)]
2018-11-21 00:05:53 INFO  MatchScraper:52 - https://bet.hkjc.com/football/getJSON.aspx?jsontype=search_result.aspx&startdate=20181120&enddate=20181120&teamid=default&pageno=2
2018-11-21 00:05:55 INFO  MatchScraper:128 - updateResult::0785026a-a749-4b70-a575-41672a12841e
2018-11-21 00:05:55 INFO  MatchScraper:128 - updateResult::10cc60b4-b839-454a-b20a-30ecba70533b
2018-11-21 00:05:55 INFO  MatchScraper:128 - updateResult::1940efad-8f87-48ab-acff-b485733604bb
2018-11-21 00:05:55 INFO  MatchScraper:128 - updateResult::40b30e40-ed33-4a51-9b0f-2537941bed63
2018-11-21 00:05:55 INFO  MatchScraper:128 - updateResult::718ad81c-b530-4146-b345-9de3f7820616
2018-11-21 00:05:55 INFO  MatchScraper:128 - updateResult::f02b5cc5-9fa5-40b8-a66f-2bb384db6819
2018-11-22 22:48:37 INFO  Version:21 - HV000001: Hibernate Validator 6.0.10.Final
2018-11-22 22:48:43 INFO  MatchScraper:211 - https://bet.hkjc.com/football/getJSON.aspx?jsontype=odds_had.aspx
2018-11-22 22:48:46 INFO  MatchScraper:242 - d78a2ea3-d73b-4af0-954c-4236c8014349::InfoHad [matchNum=THU 1, matchDate=22-11-2018, matchTime=2018-11-23 02:00:00.0, matchType=瑞典超級聯賽, matchTypeEn=Swedish Division 1, homeName=艾斯基斯杜拿, homeNameEn=AFC Eskilstuna, awayName=布洛馬波卡納, awayNameEn=Brommapojkarna, oddsHadHome=2.3, oddsHadDraw=2.92, oddsHadAway=2.9]
2018-11-22 22:48:46 INFO  MatchScraper:242 - 9014204b-0653-4b78-b083-d143d30b8164::InfoHad [matchNum=THU 2, matchDate=22-11-2018, matchTime=2018-11-23 04:45:00.0, matchType=葡萄牙盃, matchTypeEn=Portuguese Cup, homeName=賓菲加, homeNameEn=Benfica, awayName=阿洛卡, awayNameEn=Arouca, oddsHadHome=1.11, oddsHadDraw=6.35, oddsHadAway=15.0]
2018-11-22 22:48:46 INFO  MatchScraper:242 - 143108fd-9f86-4adb-a017-9635afc822ca::InfoHad [matchNum=THU 3, matchDate=22-11-2018, matchTime=2018-11-23 06:00:00.0, matchType=巴西甲組聯賽, matchTypeEn=Brazilian Division 1, homeName=華斯高, homeNameEn=Vasco da Gama, awayName=聖保羅, awayNameEn=Sao Paulo, oddsHadHome=2.45, oddsHadDraw=2.9, oddsHadAway=2.7]
2018-11-22 22:48:46 INFO  MatchScraper:242 - 2acef576-60e2-4d47-915e-aeeb74d0a900::InfoHad [matchNum=THU 4, matchDate=22-11-2018, matchTime=2018-11-23 07:00:00.0, matchType=巴西甲組聯賽, matchTypeEn=Brazilian Division 1, homeName=巴希亞, homeNameEn=Bahia, awayName=富明尼斯, awayNameEn=Fluminense, oddsHadHome=1.57, oddsHadDraw=3.4, oddsHadAway=5.2]
2018-11-22 22:48:46 INFO  MatchScraper:242 - 746b6a83-a417-4b5d-86c6-28f394479412::InfoHad [matchNum=THU 5, matchDate=22-11-2018, matchTime=2018-11-23 07:00:00.0, matchType=巴西甲組聯賽, matchTypeEn=Brazilian Division 1, homeName=施亞拉, homeNameEn=Ceara, awayName=帕拉拿, awayNameEn=Parana, oddsHadHome=1.25, oddsHadDraw=4.45, oddsHadAway=10.0]
2018-11-22 22:48:46 INFO  MatchScraper:242 - 828ad445-ca7c-412c-b507-d596481b1947::InfoHad [matchNum=THU 6, matchDate=22-11-2018, matchTime=2018-11-23 07:00:00.0, matchType=巴西甲組聯賽, matchTypeEn=Brazilian Division 1, homeName=查比高恩斯, homeNameEn=Chapecoense, awayName=利斯菲體育會, awayNameEn=Sport Recife, oddsHadHome=1.79, oddsHadDraw=3.1, oddsHadAway=4.15]
2018-11-22 22:48:46 INFO  MatchScraper:242 - 28843c72-3552-48f4-974e-34340e60c133::InfoHad [matchNum=FRI 1, matchDate=23-11-2018, matchTime=2018-11-23 16:50:00.0, matchType=澳洲職業聯賽, matchTypeEn=Australian Division 1, homeName=西悉尼流浪者, homeNameEn=Western Sydney Wanderers, awayName=紐卡素噴射機, awayNameEn=Newcastle Jets, oddsHadHome=2.1, oddsHadDraw=3.4, oddsHadAway=2.83]
2018-11-22 22:48:46 INFO  MatchScraper:242 - ab14c919-9b95-4ecf-a428-b97b53a84310::InfoHad [matchNum=FRI 2, matchDate=23-11-2018, matchTime=2018-11-23 23:00:00.0, matchType=俄羅斯超級聯賽, matchTypeEn=Russian Premier, homeName=艾卡馬特, homeNameEn=Akhmat Grozny, awayName=莫斯科中央陸軍, awayNameEn=CSKA Moscow, oddsHadHome=3.35, oddsHadDraw=2.85, oddsHadAway=2.12]
2018-11-22 22:48:46 INFO  MatchScraper:242 - dbf382d7-0f4f-4dec-9d20-befb7bc672c1::InfoHad [matchNum=FRI 3, matchDate=23-11-2018, matchTime=2018-11-24 01:30:00.0, matchType=俄羅斯超級聯賽, matchTypeEn=Russian Premier, homeName=莫斯科火車頭, homeNameEn=Lokomotiv Moscow, awayName=烏拉爾, awayNameEn=Ural Sverdlovsk Oblast, oddsHadHome=1.49, oddsHadDraw=3.55, oddsHadAway=5.9]
2018-11-22 22:48:46 INFO  MatchScraper:242 - be4f602c-1f25-49d9-a878-d7733a1eb956::InfoHad [matchNum=FRI 4, matchDate=23-11-2018, matchTime=2018-11-24 01:30:00.0, matchType=德國乙組聯賽, matchTypeEn=German Division 2, homeName=比勒費爾德, homeNameEn=Bielefeld, awayName=杜伊斯堡, awayNameEn=Duisburg, oddsHadHome=2.15, oddsHadDraw=3.3, oddsHadAway=2.8]
2018-11-22 22:48:46 INFO  MatchScraper:242 - feacb8b0-d8bd-425d-b6c4-ab0c2ee16e3e::InfoHad [matchNum=FRI 5, matchDate=23-11-2018, matchTime=2018-11-24 01:30:00.0, matchType=德國乙組聯賽, matchTypeEn=German Division 2, homeName=格雷特霍夫, homeNameEn=Greuther Furth, awayName=馬格德堡, awayNameEn=Magdeburg, oddsHadHome=2.25, oddsHadDraw=3.15, oddsHadAway=2.75]
2018-11-22 22:48:46 INFO  MatchScraper:242 - b10ff751-58e1-48cd-8b65-4ee72b211bd1::InfoHad [matchNum=FRI 6, matchDate=23-11-2018, matchTime=2018-11-24 03:00:00.0, matchType=荷蘭乙組聯賽, matchTypeEn=Dutch Division 2, homeName=阿梅爾城, homeNameEn=Almere City, awayName=多德勒支, awayNameEn=Dordrecht, oddsHadHome=1.57, oddsHadDraw=3.9, oddsHadAway=4.35]
